  1.6856248e+02   1.7510194e+02   6.1715217e+01   8.3000000e+01   1.3400000e+02   2.6374857e+01   1.0700000e+02   9.7000000e+01   8.0264737e+01   3.5900000e+02   2.2065917e+02   4.4499120e-01   2.0200000e+02   4.1661269e+00   3.5479817e+02   1.3407003e+02   3.0376130e+02   1.4683870e+02   3.4335300e+02   3.3387801e+01   1.8237811e+02   1.1000000e+02   2.0800022e+02   2.3301443e+02   1.0700000e+02   1.0778753e+02   3.5000000e+01   2.1887775e+01   3.3835931e+02   3.3900000e+02   6.0000000e+00   3.5600000e+02   3.8000000e+01   4.1137082e+01   1.8465352e+02   2.3090953e+02   1.2458845e+01   1.9200000e+02   1.2000000e+01   3.5641456e+02   3.0555500e+01   2.3693427e+02   2.1465990e+02   2.0377317e+02   3.3400000e+02   3.4200000e+02   3.4846848e+02   3.3900000e+02   3.4740205e+01   1.4262603e+02   2.7500000e+02   3.5853909e+02   3.3717204e+02   2.0000000e+01   2.1241123e+02   2.0530808e+01   1.7600000e+02   1.2700000e+02   3.5400000e+02   3.3100000e+02   2.3000000e+02   2.3168698e+02   2.3200000e+02   2.4045507e+02   2.4000000e+02   2.2779706e+02   2.2900000e+02   2.2877574e+02   1.6116470e+02   1.8499939e+02   3.4435993e+02   2.5856547e+02   1.0000000e+01   9.6019787e+00   3.5513989e+02   2.1000000e+02   1.9535639e+02   3.4000000e+01   3.4000000e+01   1.6186261e+01   2.7562480e+01   1.7594289e+02   2.7893928e+02   2.3000000e+01   4.0000000e+00   1.6000000e+01   2.0887601e+02   1.8060289e+01   2.3094885e+02   2.6367241e+01   2.3200000e+02   1.6300000e+02   3.5500000e+02   3.5500000e+02   3.2300000e+02   2.1002964e+02   2.2200000e+02   3.3400000e+02   1.5460210e+02   3.5075168e+02   4.7000000e+01   2.0700000e+02   1.9500000e+02   2.1300000e+02   2.5233594e+02   1.0000000e+00   3.5500000e+02   1.8325279e+02   3.2000000e+01   7.1266273e+00   1.1000000e+01   2.8000000e+01   7.0000000e+00   3.5000000e+02   1.0000000e+00   1.9700000e+02   2.3818233e+02   2.2300000e+02   4.3000000e+01   6.7367932e+01   3.4300000e+02   1.8000000e+02   2.2416628e+02   2.2400000e+02   5.1000000e+01   3.5000000e+01   3.6896123e+01   4.1224233e+01   3.3322646e+02   7.6807640e+00   3.3400000e+02   3.3400000e+02   3.5543555e+02   3.5600000e+02   3.2470295e+02   3.4000000e+01   3.4000000e+01   1.8000000e+02   6.6000000e+01   6.6000000e+01   3.3000000e+02   3.4813394e+02   2.0700000e+02   1.9586186e+02   1.9600000e+02   1.5100000e+02   4.3608480e+00   1.5791151e+02   1.8000000e+01   1.8426298e+02   2.0200000e+02   1.9143445e+02   3.5080839e+02   3.5400000e+02   2.9304078e+01   3.0000000e+01   2.0000000e+02   1.9943376e+02   2.3569973e+02   1.4537315e+02   1.4500000e+02   5.9000000e+01   2.0704687e+02   2.3500000e+02   2.1300000e+02   2.1300000e+02   1.8700000e+02   1.8700000e+02   2.7800000e+02   2.0800000e+02   2.3467324e+02   2.3000000e+01   2.3256914e+01   2.9400000e+02   3.2000000e+01   8.1000000e+01   2.5100000e+02   2.4400000e+02   2.1500000e+02   2.3908881e+02   1.4794766e+02   3.1300000e+02   1.4800000e+02   3.1251502e+02   3.2700000e+02   5.9000000e+01   5.8976338e+01   2.0100000e+02   7.8000000e+01   8.3310258e+01   7.8000000e+01   3.3971290e+02   5.1434535e+01   1.9000000e+02   1.8500000e+02   3.1000000e+01   1.7700000e+02   1.4900000e+02   2.9800000e+02   2.5900000e+02   2.2000000e+01   7.6000000e+01   2.4800000e+02   2.3100000e+02   1.7271411e+01   8.7000000e+01   2.1111450e+02   2.3000000e+01   2.3000000e+01   2.3000000e+01   2.1000000e+01   2.9500000e+02   1.9300000e+02   1.9300000e+02   4.0000000e+00   1.6500000e+02   1.6665117e+02   1.9700000e+02   6.5000000e+01   5.0000000e+01   2.1100000e+02   2.2500000e+02   6.8000000e+01   2.6900000e+02   1.9700000e+02   1.9581321e+02   2.0579817e+02   8.0933216e+01   1.4498250e+02   3.9794405e+01   1.7500000e+02   4.0000000e+00   3.6158857e+00   4.0000000e+00   3.4600000e+02   3.1300000e+02   2.7800000e+02   5.9783665e+01   3.5700000e+02   4.9485761e+01   1.7700000e+02   3.5000000e+01   2.2200000e+02   2.7583327e+02   2.2800000e+02   1.7500000e+02   1.4000000e+01   1.8000000e+02   1.7500000e+02   1.8400000e+02   1.8400000e+02   1.7000000e+02   1.7000000e+02   1.7000000e+02   1.9600000e+02   2.0000000e+01   1.6000000e+01   3.5300000e+02   3.5300000e+02   9.0000000e+00   3.3000000e+02   2.6500000e+02   1.9900000e+02   1.7000000e+02   2.2100000e+02   1.9300000e+02   5.3676808e+01   5.1000000e+01   5.1036376e+01   5.1000000e+01   1.8300000e+02   2.4600000e+02   1.7600000e+02   4.4000000e+01   4.4000000e+01   1.2700000e+02   9.6000000e+01   6.3000000e+01   1.4000000e+01   1.4000000e+01   6.1000000e+01   2.0000000e+00   1.5792880e+02   2.3188798e+02   1.9769848e+02   2.8000000e+01   1.3200000e+02   3.4399989e+01   2.5310880e+02   9.7000000e+01   3.5400000e+02   8.0000000e+00   3.1806015e+02   2.7300000e+02   2.4004390e+02   1.4100000e+02   2.4800000e+02   2.5600000e+02   2.0400000e+02   1.4700000e+02   2.8408260e+02   1.6900000e+02   1.5000000e+02   3.5100000e+02   3.5100000e+02   1.3067893e+02   3.5800000e+02   3.4200000e+02   1.9865672e+02   2.0200000e+02   2.5400000e+02   2.7246380e+01   5.4000000e+01   5.1000000e+01   3.2600000e+02   5.3197150e+01   3.3792650e+02   2.6483415e+02   2.0100000e+02   1.4700000e+02   3.3900000e+02   4.4000000e+01   1.0600000e+02   3.4200000e+02   1.5299026e+01   2.5500000e+02   2.5900000e+02   2.5907790e+02   5.4000000e+01   1.2300000e+02   3.1639111e+01   1.7100000e+02   2.6738575e+02   2.6700000e+02   6.1423901e+01   2.4600000e+02   3.2000000e+01   2.5500000e+02   2.2228038e+02   2.2300000e+02   2.1300000e+02   2.3800000e+02   9.0000000e+00   2.1700000e+02   1.1000000e+01   1.7000000e+02   9.0000000e+00   6.0000000e+00   6.7000000e+01   1.5300000e+02   1.5800000e+02   2.3000000e+01   2.3000000e+01   3.6572528e+01   3.9000000e+01   4.9000000e+01   2.1600000e+02   1.5900000e+02   2.1200000e+02   1.4000000e+02   9.8240036e+00   2.0000000e+02   2.0800000e+02   2.0800000e+02   2.2107834e+01   2.1100000e+02   1.9746931e+02   3.5800000e+02   3.5800000e+02   3.3900000e+02   2.0000000e+01   2.0000000e+01   2.9900000e+02   1.8400000e+02   3.3516546e+02   2.0000000e+01   3.4800000e+02   1.7000000e+02   1.5951456e+02   1.2000000e+01   7.5000000e+01   3.5792659e+02   3.5792659e+02   2.3700000e+02   2.7871347e+02   1.7000000e+01   7.3701671e+01   1.9000000e+01   2.2389612e+02   6.9000000e+01   3.1900000e+02   3.3300000e+02   2.8244242e+02   2.8244242e+02   2.1000000e+02   4.0000000e+01   2.0700000e+02   2.4400000e+02   2.4100000e+02   2.4837559e+02   3.4100000e+02   2.2000000e+01   4.0000000e+01   6.3740350e+01   2.0600000e+02   2.4300000e+02   3.5300000e+02   2.7500000e+02   2.5800000e+02   1.4305972e+02   3.4825583e+02   1.4336281e+02   1.4000000e+02   1.5500000e+02   1.6100000e+02   1.7733887e+02   1.6781380e+02   1.4598969e+02   1.8655565e+02   1.3775308e+02   1.4594796e+02   3.5000000e+01   3.4220625e+02   1.4000000e+01   3.4220625e+02   1.4800000e+02   1.7500000e+02   2.7000000e+02   1.5641134e+02   2.1300000e+02   1.6300000e+02   3.3517150e+02   1.7100000e+02   3.4200000e+02   3.3600000e+02   1.6400000e+02   3.4600000e+02   1.7500000e+02   3.3800000e+02   1.9400000e+02   1.2300000e+02   3.5725724e+02   2.6200000e+02   2.4604066e+01   1.4687167e+02   1.6400000e+02   3.3500000e+02   1.8300000e+02   1.7941118e+02   2.6300000e+02   2.6300000e+02   2.5000000e+01   2.5000000e+01   2.4333948e+02   2.4900000e+02   8.6000000e+01   1.6000000e+01   1.3000000e+02   8.0000000e+01   1.8800000e+02   2.1400000e+02   2.0400000e+02   9.0000000e+00   2.4000000e+01   1.2000000e+01   3.5200000e+02   1.9200000e+02   2.7000000e+01   5.8000000e+01   2.4400000e+02   2.6700000e+02   2.4400000e+02   2.6700000e+02   2.1777577e+02   1.2700000e+02   1.2700000e+02   1.7600000e+02   2.2700000e+02   2.2900000e+02   3.0219471e+01   2.3600000e+02   7.9000000e+01   4.0308291e+01   3.4308291e+01   3.4308291e+01   2.3846397e+02   1.4400000e+02   3.3987167e+02   2.3029601e+02   2.4000000e+02   8.0000000e+01   5.2000000e+01   1.1122144e+02   1.9100000e+02   2.2700000e+02   3.5861818e+02   7.8000000e+01   5.7000000e+01   2.0000000e+01   7.0000000e+00   2.3954948e+02   1.9000000e+01   8.0000000e+01   2.5330766e+02   9.0000000e+01   4.2000000e+01   3.4200000e+02   1.8900000e+02   2.6000000e+01   2.3400000e+02   1.5700000e+02   6.0000000e+01   2.4200000e+02   2.4800000e+02   3.5200000e+02   5.2951010e+01   2.1600000e+02   2.2900000e+02   5.2708077e+01   3.5800000e+02   2.7600000e+02   1.6400000e+02   3.4600000e+02   2.5566532e+02   2.4000000e+01   1.0000000e+00   2.0600000e+02   1.7600000e+02   2.2500000e+02   2.2890315e+02   1.2986327e+01   5.0000000e+00   2.0000000e+01   2.4200000e+02   2.1000000e+01   3.5000000e+02   2.6400000e+02   2.5200000e+02   2.5000000e+02   2.5558688e+02   2.4955400e+02   5.8000000e+01   2.1000000e+01   3.1402367e+01   1.7103200e+01   3.0000000e+02   1.6178091e+01   2.2832577e+02   1.7683530e+02   3.0000000e+01   3.9469192e+01   2.6700000e+02   3.5153399e+02   9.1809027e+01   3.2000000e+01   4.5000000e+01   5.1785414e+01   4.0000000e+01   4.0773518e+00   2.2212107e+01   1.2800000e+02   1.9000000e+01   2.3700000e+02   3.4000000e+01   1.6000000e+01   2.5539999e+02   2.1400000e+02   1.3000000e+01   2.0100000e+02   2.6465015e+02   2.9000000e+01   2.4800000e+02   4.8000000e+01   2.2800000e+02   1.4000000e+01   7.3000000e+01   3.7000000e+01   4.8918349e+01   4.9754771e+01   2.1900000e+02   1.9400000e+02   1.6913227e+02   3.5000000e+01   3.4000000e+01   2.0400000e+02   1.7600000e+02   1.9300000e+02   8.1000000e+01   3.0347853e+01   4.7000000e+01   8.8229954e+00   2.2200000e+02   3.4000000e+01   2.7000000e+01   2.3400000e+02   9.8000000e+01   2.5017838e+02   3.5835791e+01   3.2600000e+02   2.5000000e+02   2.4700000e+02   4.6000000e+01   1.7300000e+02   1.2800000e+02   1.3000000e+01   1.4000000e+01   3.1000000e+01   1.5300000e+02   3.2000000e+01   3.9000000e+01   2.5400000e+02   1.3000000e+02   1.7500000e+02   1.5000000e+01   1.8300000e+02   3.4600000e+02   1.7100000e+02   1.9800000e+02   4.5000000e+01   4.4000000e+01   5.0000000e+00   2.6000000e+01   1.0000000e+01   1.8000000e+01   7.3000000e+01   2.1900000e+02   1.9100000e+02   1.1000000e+01   1.6000000e+01   3.4900000e+02   1.8784647e+00   3.3700000e+02   1.9000000e+01   1.8200000e+02   3.4200000e+02   3.3348053e+02   3.4700000e+02   3.5800000e+02   2.5187590e+02   1.8600000e+02   2.1900000e+02   2.0900000e+02   6.0285419e+01   8.0000000e+00   6.0000000e+01   2.4000000e+01   8.3000000e+01   1.8300000e+02   1.9500000e+02   1.6794317e+01   1.5632793e+01   2.0000000e+00   1.8000000e+01   3.1461610e+01   2.1100000e+02   2.1900000e+02   3.7000000e+01   1.2227032e+01   3.3000000e+01   5.0000000e+00   6.8000000e+01   6.7000000e+01   2.4000000e+01   3.4600000e+02   3.5000000e+02   3.5300000e+02   8.0000000e+00   5.3000000e+01   3.5400000e+02   2.2000000e+02   2.2500000e+02   5.9000000e+01   1.4800000e+02   2.5500000e+02   2.4100000e+02   2.3000000e+01   1.5600000e+02   2.4800000e+02   2.7514888e+02   1.9400000e+02   1.7600000e+02   3.4868650e+02   1.4000000e+01   3.4434745e+02   5.1000000e+01   3.4900000e+02   2.2900000e+02   1.8200000e+02   1.8800000e+02   5.6000000e+01   3.3700000e+02   2.4000000e+02   1.5800000e+02   3.5800000e+02   2.4700000e+02   2.3000000e+02   1.6700000e+02   2.3600000e+02   1.4100000e+02   1.4200000e+02   3.5400000e+02   2.3900000e+02   1.2700000e+02   1.3000000e+01   2.6600000e+02   2.2400000e+02   2.2900000e+02   4.0000000e+01   8.5000000e+01   1.8800000e+02   1.1000000e+01   1.9800000e+02   1.9300000e+02   1.9000000e+02   2.0900000e+02   1.9500000e+02   1.9000000e+01   1.0569841e+01   1.9000000e+01   2.0100000e+02   2.3000000e+01   3.3200000e+02   3.6000000e+01   2.2000000e+01   2.2000000e+01   2.4700000e+02   3.4507705e+02   3.3200000e+02   1.8200000e+02   2.9300000e+02   3.4500000e+02   2.0400000e+02   2.3300000e+02   1.2900000e+02   2.2800000e+02   6.7000000e+01   3.0000000e+00   1.4300000e+02   2.1400000e+02   2.5100000e+02   2.5700000e+02   1.7000000e+01
  2.5885716e+01   2.2660179e+01   3.5049645e+01   1.8000000e+01   3.4000000e+01   3.2347236e+01   1.2000000e+01   8.3000000e+01   4.2069839e+01   2.4000000e+01   1.7699200e+01   2.0380005e+01   2.3000000e+01   3.3645962e+01   2.7017122e+01   2.0407936e+01   2.8579253e+01   4.2945951e+01   4.5693029e+01   5.2168096e+01   4.1834132e+01   1.4000000e+01   4.0920743e+01   4.5302126e+01   1.7000000e+01   1.6594544e+01   3.3000000e+01   5.5816669e+01   2.5538181e+01   2.6000000e+01   4.6000000e+01   2.8000000e+01   4.4000000e+01   2.0057747e+01   3.9772327e+01   1.5621138e+01   3.4278197e+01   3.5000000e+01   4.7000000e+01   3.6233703e+01   4.0010399e+01   1.0762767e+01   1.1646177e+01   1.1044803e+01   6.1000000e+01   3.8000000e+01   4.1790158e+01   4.3000000e+01   1.1168953e+01   3.7535256e+01   8.5000000e+01   4.5158070e+01   4.7739805e+01   4.3000000e+01   3.9010775e+01   3.3848972e+01   3.2000000e+01   2.1000000e+01   4.6000000e+01   3.9000000e+01   2.4000000e+01   3.2888058e+01   3.3000000e+01   2.4034439e+01   2.4000000e+01   3.0731643e+01   2.8000000e+01   2.7120841e+01   4.1866313e+01   3.0015111e+01   4.7812299e+01   5.6604442e+01   4.2000000e+01   4.2472158e+01   5.0752213e+01   3.2000000e+01   2.6415579e+01   4.5000000e+01   4.5000000e+01   3.4775437e+01   2.5885716e+01   4.4714300e+01   1.6121274e+01   4.7000000e+01   1.9000000e+01   3.9000000e+01   4.0920743e+01   9.9882721e+00   2.0507781e+01   4.5079618e+01   4.7000000e+01   2.2000000e+01   1.7000000e+01   1.7000000e+01   2.7000000e+01   3.4317181e+01   3.2000000e+01   7.2000000e+01   4.2715105e+01   3.6343964e+01   5.5000000e+01   3.3000000e+01   5.1000000e+01   2.0000000e+01   7.7037924e+01   5.3000000e+01   4.9000000e+01   5.3842214e+00   3.6000000e+01   4.3955125e+01   4.1000000e+01   3.2000000e+01   2.5000000e+01   1.4000000e+01   3.9000000e+01   6.0000000e+00   1.3396705e+01   2.3000000e+01   3.0000000e+01   1.3422910e+01   1.3000000e+01   2.8000000e+01   2.9990537e+01   3.0000000e+01   4.4000000e+01   1.1000000e+01   1.0802926e+01   1.4824502e+01   2.8865186e+01   3.4880795e+01   4.4000000e+01   4.4000000e+01   1.3866533e+01   1.3000000e+01   4.6069487e+01   3.6000000e+01   3.6000000e+01   3.8000000e+01   4.6000000e+01   4.6000000e+01   5.7000000e+01   2.7826509e+01   1.7000000e+01   3.6429793e+01   3.7000000e+01   4.1000000e+01   4.7242522e+01   4.8092179e+01   2.6000000e+01   3.1915857e+01   2.8000000e+01   2.1090738e+01   1.9334700e+01   2.4000000e+01   2.5463546e+01   2.6000000e+01   3.6000000e+01   3.6119492e+01   2.7169903e+01   4.9888046e+01   5.0000000e+01   3.2000000e+01   4.1040135e+01   1.8000000e+01   4.0000000e+01   4.0000000e+01   3.4000000e+01   3.4000000e+01   1.8000000e+01   1.9000000e+01   1.8737887e+01   3.5000000e+01   3.5012461e+01   6.2000000e+01   2.6000000e+01   1.8000000e+01   6.9000000e+01   2.1000000e+01   1.9000000e+01   2.9362386e+01   5.4864044e+01   3.0000000e+01   8.4000000e+01   7.6017331e+01   5.4000000e+01   2.5000000e+01   2.5000002e+01   3.7000000e+01   2.8000000e+01   7.0153045e+01   2.8000000e+01   3.6050442e+00   4.8077496e+01   3.7000000e+01   2.9000000e+01   2.7000000e+01   2.8000000e+01   1.9000000e+01   2.3000000e+01   3.4000000e+01   3.9000000e+01   5.1000000e+01   5.5000000e+01   2.9000000e+01   3.7288371e+01   8.0000000e+00   1.3335854e+01   3.0000000e+01   3.0000000e+01   3.0000000e+01   4.2000000e+01   2.2000000e+01   2.8000000e+01   2.8000000e+01   2.8000000e+01   2.0000000e+01   2.0558056e+01   4.2000000e+01   5.9000000e+01   5.5000000e+01   4.2000000e+01   2.9000000e+01   3.0000000e+01   2.8000000e+01   3.4000000e+01   3.3225942e+01   2.7017122e+01   7.9169150e+01   7.0221607e+01   5.1267694e+01   2.4000000e+01   4.5000000e+01   4.5500490e+01   4.5000000e+01   4.6000000e+01   1.1000000e+01   2.9000000e+01   3.5391419e+01   3.7000000e+01   3.4110249e+01   2.7000000e+01   3.6000000e+01   3.0000000e+01   1.8942200e+01   2.3000000e+01   2.0000000e+01   3.4000000e+01   2.1000000e+01   8.0000000e+00   1.1000000e+01   1.1000000e+01   3.4000000e+01   3.4000000e+01   3.4000000e+01   3.6000000e+01   4.3000000e+01   3.1000000e+01   4.8000000e+01   4.8000000e+01   3.9000000e+01   3.9000000e+01   3.6000000e+01   5.0000000e+01   2.5000000e+01   3.8000000e+01   3.0000000e+01   1.5793224e+01   3.9000000e+01   3.9219396e+01   3.9000000e+01   2.1000000e+01   2.7000000e+01   3.6000000e+01   4.3000000e+01   4.3000000e+01   1.5000000e+01   5.4000000e+01   3.9000000e+01   3.2000000e+01   3.2000000e+01   2.6000000e+01   4.3000000e+01   7.8043899e+00   5.8289912e+00   3.7181394e+01   3.6000000e+01   8.6000000e+01   3.6048012e+01   2.7542221e+01   5.2000000e+01   4.3000000e+01   3.5000000e+01   8.8304001e+01   3.5000000e+01   5.8402278e+01   1.8000000e+01   3.6000000e+01   3.9000000e+01   2.2000000e+01   7.2000000e+01   4.9985369e+00   3.7000000e+01   4.9000000e+01   3.2000000e+01   3.2000000e+01   4.4961464e+01   9.0000000e+00   7.2000000e+01   2.8792916e+01   3.2000000e+01   5.0000000e+01   3.8044652e+01   4.4000000e+01   4.0000000e+01   5.8000000e+01   3.5393239e+01   4.7178650e+01   2.3684873e+01   3.5000000e+01   3.2000000e+01   3.6000000e+01   4.4000000e+01   9.0000000e+01   5.8000000e+01   3.6012009e+01   3.8000000e+01   3.1000000e+01   3.1026294e+01   3.4000000e+01   4.8000000e+01   5.1654131e+01   8.0000000e+00   3.7958024e+01   3.8000000e+01   4.7743470e+01   3.0000000e+01   3.6000000e+01   2.6000000e+01   3.3146812e+01   3.3000000e+01   2.6000000e+01   3.4000000e+01   4.3000000e+01   4.2000000e+01   4.2000000e+01   2.5000000e+01   3.6000000e+01   4.2000000e+01   4.9000000e+01   4.0000000e+01   5.7000000e+01   3.3000000e+01   3.3000000e+01   4.1804998e+01   4.5000000e+01   4.2000000e+01   4.3000000e+01   4.4000000e+01   4.2000000e+01   3.6000000e+01   1.3150328e+01   3.1000000e+01   3.0000000e+01   3.0000000e+01   3.4818044e+01   2.9000000e+01   3.8825420e+01   1.2000000e+01   1.2000000e+01   3.8000000e+01   4.3000000e+01   4.3000000e+01   2.5000000e+01   2.5000000e+01   5.3842214e+00   4.1000000e+01   3.5000000e+01   4.6000000e+01   4.9690789e+01   4.7000000e+01   7.4000000e+01   4.9718888e+01   4.9718888e+01   4.0000000e+01   2.0000250e+00   4.2000000e+01   5.7022663e+01   4.2000000e+01   1.0802926e+01   2.9000000e+01   7.3000000e+01   2.0000000e+01   8.6038990e+01   8.6038990e+01   4.1000000e+01   2.6000000e+01   4.4000000e+01   3.3000000e+01   3.4000000e+01   2.8904556e+01   6.1000000e+01   3.8000000e+01   4.1000000e+01   6.5297895e+01   3.9000000e+01   4.6000000e+01   5.3000000e+01   5.8000000e+01   5.0000000e+01   3.9989370e+01   4.5735450e+01   5.4154179e+01   4.0000000e+01   4.0000000e+01   3.6000000e+01   4.0093488e+01   3.0647727e+01   2.5608364e+01   3.9842000e+01   2.7983937e+01   3.6790435e+01   4.7000000e+01   4.7401685e+01   4.3000000e+01   4.7401685e+01   3.3000000e+01   2.5000000e+01   1.1000000e+01   6.1308623e+01   3.7000000e+01   3.8000000e+01   6.2031982e+01   4.5000000e+01   6.4000000e+01   5.2000000e+01   4.7000000e+01   4.8000000e+01   2.8000000e+01   4.5000000e+01   1.3000000e+01   9.0000000e+00   4.9033474e+01   7.0000000e+01   2.6619042e+01   4.3487190e+01   4.6000000e+01   5.6000000e+01   3.7000000e+01   3.9683558e+01   7.0000000e+00   7.0000000e+00   4.4000000e+01   4.4000000e+01   3.6050442e+00   3.5000000e+01   5.1000000e+01   2.8000000e+01   2.8000000e+01   2.8000000e+01   3.9000000e+01   3.9000000e+01   3.6000000e+01   4.0000000e+01   3.8000000e+01   3.7000000e+01   4.0000000e+01   2.8000000e+01   3.5000000e+01   5.3000000e+01   3.2000000e+01   2.8000000e+01   3.2000000e+01   2.8000000e+01   1.4824502e+01   3.5000000e+01   5.6000000e+01   2.7000000e+01   2.9000000e+01   2.4000000e+01   4.7654332e+01   2.9000000e+01   3.5000000e+01   4.8649821e+01   4.8649821e+01   4.8649821e+01   3.1547877e+01   1.7000000e+01   4.3487190e+01   2.1283669e+01   3.9000000e+01   6.7000000e+01   2.8000000e+01   8.3106866e+01   4.1000000e+01   3.6000000e+01   4.8383387e+01   6.7000000e+01   3.2000000e+01   4.3000000e+01   3.7000000e+01   3.0610783e+01   4.2000000e+01   6.0000000e+01   7.9330638e+01   6.0000000e+01   3.1000000e+01   6.3000000e+01   2.7000000e+01   3.9000000e+01   5.2000000e+01   3.8000000e+01   4.8000000e+01   2.9000000e+01   3.3000000e+01   4.3000000e+01   4.2587141e+01   3.5000000e+01   4.2000000e+01   5.0731694e+01   4.4000000e+01   5.1000000e+01   5.3000000e+01   4.0000000e+01   3.3555859e+01   4.3000000e+01   3.2000000e+01   7.0000000e+00   3.0000000e+01   4.1000000e+01   4.5995582e+01   4.7000001e+01   3.9000000e+01   3.7000000e+01   3.6000000e+01   3.3000000e+01   5.6000000e+01   3.7000000e+01   4.5000000e+01   3.3000000e+01   3.3429398e+01   3.0463769e+01   5.5000000e+01   4.1000000e+01   3.5535214e+01   4.1435999e+01   4.3000000e+01   4.7291998e+01   3.1184190e+01   4.1866313e+01   3.7000000e+01   3.3848972e+01   3.5000000e+01   3.6299017e+01   5.7119229e+01   3.4000000e+01   3.9000000e+01   4.4664677e+01   2.6000000e+01   3.3480228e+01   3.4012935e+01   3.9000000e+01   4.3000000e+01   3.5000000e+01   4.2000000e+01   4.2000000e+01   5.9309090e+01   3.4000000e+01   3.5000000e+01   4.1000000e+01   7.2430554e+01   3.6000000e+01   4.3000000e+01   4.4000000e+01   3.5000000e+01   3.4000000e+01   8.0000000e+01   4.0000000e+01   5.2369063e+01   5.3195257e+01   4.5000000e+01   3.0000000e+01   2.8459613e+01   4.9000000e+01   2.7000000e+01   4.0000000e+01   2.6000000e+01   3.0000000e+01   4.9000000e+01   4.0062807e+01   4.9000000e+01   4.3588584e+01   3.9000000e+01   4.0000000e+01   4.1000000e+01   3.5000000e+01   2.0000000e+01   3.2598849e+01   3.4628134e+01   5.1000000e+01   3.3000000e+01   3.2000000e+01   3.2000000e+01   2.4000000e+01   7.3000000e+01   4.8000000e+01   5.0000000e+01   3.3000000e+01   7.9000000e+01   3.5000000e+01   4.4000000e+01   6.3000000e+01   9.0000000e+01   2.3000000e+01   4.2000000e+01   3.2000000e+01   4.1000000e+01   4.1000000e+01   3.3000000e+01   3.7000000e+01   1.8000000e+01   3.0000000e+01   2.6000000e+01   4.9000000e+01   3.4000000e+01   5.3000000e+01   4.3000000e+01   4.1000000e+01   4.5000000e+01   4.6000000e+01   5.0000000e+01   4.8794641e+01   6.2000000e+01   4.0000000e+01   2.8000000e+01   5.1000000e+01   4.8354581e+01   4.1000000e+01   3.9000000e+01   7.9204551e+01   3.1000000e+01   3.8000000e+01   2.9000000e+01   5.5806439e+01   3.8000000e+01   3.4000000e+01   3.1000000e+01   4.7000000e+01   3.3000000e+01   1.3000000e+01   4.8156746e+01   4.7008137e+01   5.1000000e+01   4.5000000e+01   4.7130013e+01   3.5000000e+01   4.4000000e+01   3.7000000e+01   4.6834743e+01   4.2000000e+01   2.7000000e+01   6.5000000e+01   9.0000000e+01   3.4000000e+01   4.6000000e+01   4.2000000e+01   5.3000000e+01   3.4000000e+01   3.9000000e+01   3.1000000e+01   3.2000000e+01   3.5000000e+01   4.9000000e+01   4.8000000e+01   3.3000000e+01   3.2000000e+01   3.6000000e+01   6.9000000e+01   8.0000000e+01   7.8414660e+01   3.0000000e+01   3.9000000e+01   4.6411001e+01   3.7000000e+01   4.7471388e+01   2.6000000e+01   4.1000000e+01   5.0000000e+01   3.8000000e+01   4.1000000e+01   3.4000000e+01   2.7000000e+01   3.5000000e+01   3.4000000e+01   5.1000000e+01   3.3000000e+01   2.9000000e+01   3.3000000e+01   3.4000000e+01   4.6000000e+01   8.2000000e+01   5.0000000e+01   3.3000000e+01   4.4000000e+01   4.6000000e+01   5.1000000e+01   4.4000000e+01   4.0000000e+01   3.5000000e+01   5.0000000e+01   2.6000000e+01   5.3000000e+01   2.1000000e+01   3.0000000e+01   2.5000000e+01   3.1000000e+01   4.1000000e+01   3.9000000e+01   4.6253114e+01   3.9000000e+01   3.9000000e+01   3.7000000e+01   4.7000000e+01   4.1000000e+01   3.9000000e+01   4.1000000e+01   3.2000000e+01   5.0431562e+01   3.9000000e+01   1.0000000e+01   3.3000000e+01   4.9000000e+01   3.6000000e+01   2.9000000e+01   4.3000000e+01   4.5000000e+01   4.1000000e+01   3.3000000e+01   8.6000000e+01   3.9000000e+01   4.4000000e+01   4.9000000e+01   3.5000000e+01
