126.648   2.128  35.3  211.0  54.0  88.0  5.48  X   Y   395
124.852   -0.116  25.0  19.0  73.0  68.0  5.56  X   Y   396
126.83   3.66  49.6  97.0  52.0  5.0  4.8  X   Y   397
126.8   2.0  33.0  354.0  43.0  44.0  5.2  X   Y   398
125.94   0.56  35.4  8.0  35.0  78.0  5.1  X   Y   399
123.36   -0.64  33.0  281.0  47.0  121.0  5.5  X   Y   400
126.14   0.59  30.4  227.0  58.0  -2.0  4.9  X   Y   401
126.21   1.41  23.6  273.0  35.0  -109.0  4.8  X   Y   402
126.63   -0.19  20.8  105.0  41.0  -53.0  4.9  X   Y   403
126.721   3.569  27.0  141.0  18.0  37.0  5.27  X   Y   404
125.09   -0.34  41.0  248.0  36.0  125.0  5.1  X   Y   405
120.231   0.946  22.0  272.0  16.0  -59.0  5.13  X   Y   406
120.145   0.959  30.6  44.0  18.0  61.0  5.09  X   Y   407
119.57   -0.96  26.5  351.0  63.0  -21.0  4.9  X   Y   408
121.8   -1.26  42.0  24.0  35.0  17.0  4.7  X   Y   409
125.1   -0.33  30.2  256.0  39.0  138.0  5.1  X   Y   410
126.66   2.39  16.0  204.0  22.0  -158.0  5.2  X   Y   411
125.7   1.8  33.0  147.0  72.0  172.0  4.5  X   Y   412
125.841   1.281  35.0  141.0  86.0  93.0  5.47  X   Y   413
126.718   3.678  14.9  169.0  37.0  53.0  5.22  X   Y   414
120.043   -1.101  15.0  76.0  52.0  -151.0  5.26  X   Y   415
120.013   -1.19  10.0  321.0  61.0  -59.0  6.24  X   Y   416
123.9   -0.2  14.9  150.0  49.0  46.0  5.0  X   Y   417
125.883   0.928  31.8  351.0  32.0  73.0  5.24  X   Y   418
125.4   -0.6  33.0  351.0  32.0  73.0  4.9  X   Y   419
126.429   2.637  25.8  354.0  54.0  119.0  5.83  X   Y   420
126.203   1.131  15.0  358.0  9.0  48.0  5.12  X   Y   421
126.14   0.48  32.7  342.0  72.0  14.0  5.1  X   Y   422
120.62   -1.04  28.1  90.0  44.0  -91.0  4.8  X   Y   423
126.528   2.932  35.0  4.0  62.0  83.0  5.91  X   Y   424
126.71   2.98  45.3  202.0  32.0  107.0  5.3  X   Y   425
126.145   1.046  31.3  254.0  50.0  128.0  5.29  X   Y   426
120.0   1.5  33.0  116.0  68.0  -21.0  4.7  X   Y   427
126.561   2.151  30.0  204.0  52.0  88.0  5.94  X   Y   428
126.72   2.48  38.2  54.0  44.0  134.0  4.9  X   Y   429
126.585   2.742  45.0  167.0  74.0  58.0  5.9  X   Y   430
126.52   2.9  25.4  326.0  58.0  -3.0  5.4  X   Y   431
126.56   2.97  26.1  51.0  40.0  148.0  5.3  X   Y   432
119.998   -1.227  10.0  320.0  64.0  -53.0  5.88  X   Y   433
126.45   2.64  31.4  180.0  45.0  106.0  4.9  X   Y   434
125.131   -0.164  35.0  16.0  81.0  68.0  5.83  X   Y   435
126.68   2.73  29.4  201.0  35.0  113.0  5.0  X   Y   436
125.1   -0.41  30.7  147.0  32.0  112.0  4.9  X   Y   437
126.69   2.82  31.4  44.0  44.0  140.0  5.2  X   Y   438
126.43   2.94  31.8  339.0  36.0  90.0  5.0  X   Y   439
126.85   2.65  36.2  16.0  73.0  180.0  4.8  X   Y   440
126.23   1.74  37.4  342.0  58.0  16.0  5.1  X   Y   441
126.184   0.799  50.0  197.0  54.0  91.0  5.67  X   Y   442
126.67   2.19  30.7  255.0  38.0  -125.0  5.3  X   Y   443
124.6   -0.8  33.0  259.0  31.0  140.0  5.2  X   Y   444
124.732   -0.196  30.0  24.0  71.0  65.0  6.35  X   Y   445
119.94   -0.24  12.0  89.0  75.0  -170.0  5.0  X   Y   446
125.56   1.67  10.0  54.0  34.0  135.0  5.2  X   Y   447
124.05   -0.64  13.9  14.0  35.0  -5.0  5.0  X   Y   448
126.65   3.8  35.0  123.0  48.0  45.0  5.1  X   Y   449
126.405   3.822  40.0  283.0  68.0  -42.0  6.12  X   Y   450
126.41   3.78  45.0  171.0  8.0  73.0  5.4  X   Y   451
124.796   -0.224  35.0  22.0  72.0  56.0  6.29  X   Y   452
125.92   -0.24  31.4  267.0  38.0  149.0  6.3  X   Y   453
126.374   1.536  25.0  179.0  63.0  49.0  5.58  X   Y   454
123.294   -0.372  30.0  163.0  59.0  35.0  6.3  X   Y   455
123.31   -0.448  36.2  178.0  52.0  51.0  5.05  X   Y   456
119.695   0.231  35.0  351.0  45.0  -94.0  5.22  X   Y   457
124.96   -0.17  21.0  246.0  30.0  119.0  5.8  X   Y   458
123.248   -0.397  35.7  168.0  55.0  37.0  5.95  X   Y   459
123.54   -0.49  31.0  168.0  55.0  37.0  5.1  X   Y   460
123.23   -0.41  45.0  21.0  43.0  107.0  5.0  X   Y   461
126.219   1.697  35.6  32.0  36.0  103.0  5.07  X   Y   462
125.12   -0.35  36.0  223.0  33.0  56.0  5.8  X   Y   463
125.178   -0.364  36.0  81.0  63.0  110.0  5.77  X   Y   464
125.09   -0.31  35.0  255.0  26.0  86.0  5.1  X   Y   465
125.06   -0.27  36.0  213.0  26.0  54.0  6.1  X   Y   466
124.83   -0.18  35.0  238.0  34.0  82.0  5.7  X   Y   467
126.527   4.18  28.5  11.0  42.0  87.0  5.41  X   Y   468
126.74   4.25  28.0  9.0  43.0  83.0  4.9  X   Y   469
126.84   4.29  28.5  217.0  42.0  109.0  4.9  X   Y   470
126.44   3.92  12.0  170.0  25.0  69.0  5.3  X   Y   471
126.79   2.34  35.0  9.0  36.0  96.0  5.5  X   Y   472
126.78   2.32  36.0  6.0  42.0  101.0  5.6  X   Y   473
126.67   2.62  35.0  67.0  49.0  -60.0  5.2  X   Y   474
121.87   -0.56  22.2  166.0  85.0  -2.0  4.9  X   Y   475
126.285   1.127  22.0  193.0  57.0  78.0  7.47  X   Y   476
126.21   1.19  22.2  34.0  35.0  108.0  7.5  X   Y   477
126.364   1.055  20.0  203.0  49.0  81.0  6.18  X   Y   478
126.023   1.071  30.9  158.0  57.0  33.0  5.34  X   Y   479
126.279   0.978  14.0  153.0  40.0  -98.0  5.07  X   Y   480
126.304   1.009  33.6  23.0  33.0  88.0  5.44  X   Y   481
126.33   1.21  33.6  23.0  33.0  88.0  5.4  X   Y   482
126.211   0.911  37.8  159.0  44.0  73.0  5.44  X   Y   483
126.287   0.948  24.2  39.0  45.0  101.0  5.18  X   Y   484
126.41   0.45  28.3  216.0  43.0  106.0  5.3  X   Y   485
126.45   1.138  28.0  49.0  42.0  124.0  5.2  X   Y   486
126.121   1.226  28.7  212.0  42.0  112.0  5.47  X   Y   487
126.001   1.005  15.0  181.0  77.0  88.0  5.6  X   Y   488
126.169   1.113  28.1  140.0  36.0  72.0  5.38  X   Y   489
126.502   1.301  31.8  200.0  31.0  86.0  4.99  X   Y   490
126.592   1.25  23.6  208.0  30.0  102.0  5.52  X   Y   491
126.9   1.27  23.6  208.0  30.0  102.0  5.5  X   Y   492
126.186   1.233  20.0  188.0  56.0  82.0  5.65  X   Y   493
126.637   1.175  21.3  211.0  29.0  113.0  5.56  X   Y   494
126.364   1.064  20.0  47.0  55.0  108.0  5.85  X   Y   495
126.143   1.384  25.0  358.0  12.0  70.0  5.39  X   Y   496
125.95   1.64  15.0  358.0  12.0  70.0  5.4  X   Y   497
126.328   1.181  39.5  20.0  43.0  83.0  5.4  X   Y   498
126.34   1.3  39.5  20.0  43.0  83.0  5.4  X   Y   499
126.18   0.92  18.0  339.0  38.0  -63.0  4.9  X   Y   500
126.14   0.82  18.6  299.0  25.0  -86.0  4.9  X   Y   501
126.87   3.28  37.8  184.0  25.0  79.0  5.0  X   Y   502
126.802   -0.014  40.0  177.0  85.0  92.0  5.89  X   Y   503
126.275   1.185  33.8  348.0  35.0  53.0  5.33  X   Y   504
127.0   4.32  44.0  170.0  46.0  52.0  5.4  X   Y   505
126.9   4.25  28.1  20.0  41.0  101.0  5.1  X   Y   506
126.984   4.168  18.9  22.0  49.0  121.0  5.15  X   Y   507
126.328   1.209  35.0  12.0  47.0  80.0  6.23  X   Y   508
125.94   0.852  30.4  75.0  74.0  -173.0  5.49  X   Y   509
126.25   0.68  40.0  213.0  46.0  116.0  5.1  X   Y   510
126.361   1.204  31.3  213.0  46.0  116.0  5.29  X   Y   511
124.57   -0.47  50.0  237.0  40.0  107.0  5.2  X   Y   512
126.407   1.561  35.0  99.0  88.0  -90.0  5.59  X   Y   513
126.04   0.92  30.0  17.0  42.0  82.0  5.1  X   Y   514
126.448   1.165  50.0  165.0  88.0  33.0  5.66  X   Y   515
126.421   1.147  37.6  19.0  42.0  87.0  4.96  X   Y   516
127.029   2.444  15.0  10.0  81.0  84.0  5.64  X   Y   517
119.43   -1.35  33.0  28.0  19.0  95.0  5.8  X   Y   518
119.546   -1.444  16.1  28.0  19.0  95.0  5.18  X   Y   519
126.14   1.35  30.0  69.0  29.0  124.0  5.0  X   Y   520
126.366   3.827  26.0  319.0  73.0  31.0  6.28  X   Y   521
125.54   0.41  22.7  333.0  20.0  71.0  5.2  X   Y   522
125.91   0.79  23.8  13.0  82.0  4.0  4.4  X   Y   523
126.18   1.49  28.9  13.0  82.0  4.0  5.1  X   Y   524
126.7   2.07  36.1  210.0  41.0  90.0  5.4  X   Y   525
126.463   1.589  30.9  40.0  26.0  113.0  5.2  X   Y   526
126.7   3.12  35.6  207.0  44.0  37.0  4.9  X   Y   527
125.35   -0.27  42.0  244.0  33.0  119.0  5.5  X   Y   528
124.5   -0.3  45.7  241.0  34.0  116.0  5.1  X   Y   529
125.125   -0.223  38.0  36.0  65.0  75.0  5.96  X   Y   530
126.485   1.632  37.3  341.0  61.0  26.0  4.99  X   Y   531
126.65   1.94  29.1  22.0  38.0  129.0  5.2  X   Y   532
126.304   1.005  41.6  40.0  41.0  89.0  5.25  X   Y   533
126.173   0.848  15.0  165.0  67.0  27.0  5.69  X   Y   534
122.742   -0.52  21.8  177.0  63.0  -20.0  5.27  X   Y   535
122.66   -0.62  40.0  177.0  63.0  -20.0  5.8  X   Y   536
119.63   -0.338  35.0  230.0  47.0  125.0  5.04  X   Y   537
126.731   3.876  28.7  206.0  39.0  96.0  4.99  X   Y   538
120.64   0.2  33.0  314.0  35.0  35.0  6.5  X   Y   539
123.05   -0.28  32.0  207.0  44.0  36.0  6.4  X   Y   540
126.651   4.18  22.3  243.0  46.0  135.0  5.18  X   Y   541
126.69   4.23  24.5  353.0  53.0  44.0  5.2  X   Y   542
126.8   1.26  29.0  275.0  58.0  -35.0  5.5  X   Y   543
122.0   -1.48  10.0  119.0  29.0  121.0  5.3  X   Y   544
124.55   0.15  10.0  258.0  50.0  139.0  5.6  X   Y   545
126.541   3.811  25.0  6.0  53.0  96.0  7.12  X   Y   546
126.81   3.92  23.9  177.0  38.0  83.0  7.1  X   Y   547
126.75   3.954  25.0  188.0  46.0  104.0  5.98  X   Y   548
126.669   3.647  25.0  21.0  66.0  123.0  5.91  X   Y   549
126.854   4.061  25.0  2.0  50.0  93.0  5.61  X   Y   550
126.602   4.038  43.8  161.0  36.0  59.0  5.31  X   Y   551
126.632   3.955  26.0  22.0  77.0  115.0  6.03  X   Y   552
126.686   4.046  27.6  155.0  40.0  71.0  5.28  X   Y   553
126.647   3.993  37.8  140.0  40.0  51.0  5.23  X   Y   554
126.937   3.714  25.0  14.0  62.0  103.0  5.64  X   Y   555
126.79   3.956  25.0  346.0  52.0  77.0  5.96  X   Y   556
126.702   4.031  33.9  19.0  52.0  132.0  5.13  X   Y   557
126.615   4.025  27.0  13.0  63.0  116.0  6.25  X   Y   558
126.559   3.952  25.0  22.0  75.0  111.0  5.66  X   Y   559
126.77   4.1  30.9  35.0  47.0  130.0  5.0  X   Y   560
126.656   3.722  21.6  148.0  33.0  30.0  5.16  X   Y   561
126.837   4.087  25.7  180.0  44.0  103.0  5.03  X   Y   562
126.86   4.7  25.7  180.0  44.0  103.0  5.0  X   Y   563
126.732   3.776  40.0  62.0  82.0  151.0  5.59  X   Y   564
126.765   4.123  26.7  14.0  43.0  95.0  5.02  X   Y   565
126.906   3.6  37.1  175.0  25.0  58.0  5.32  X   Y   566
126.461   3.813  24.1  270.0  11.0  166.0  5.41  X   Y   567
126.811   4.129  28.0  213.0  37.0  110.0  5.01  X   Y   568
126.77   4.1  26.3  163.0  38.0  53.0  5.0  X   Y   569
126.703   3.726  30.6  171.0  45.0  55.0  5.18  X   Y   570
126.648   3.844  22.6  225.0  57.0  146.0  5.17  X   Y   571
126.758   3.918  25.4  342.0  64.0  12.0  5.2  X   Y   572
126.612   3.679  32.0  336.0  52.0  59.0  5.98  X   Y   573
126.658   3.704  22.7  164.0  47.0  47.0  5.34  X   Y   574
126.62   3.71  27.0  346.0  48.0  60.0  5.0  X   Y   575
126.68   3.78  28.0  175.0  28.0  86.0  4.9  X   Y   576
126.712   3.695  26.6  207.0  45.0  112.0  5.34  X   Y   577
126.78   4.08  21.6  338.0  45.0  73.0  4.9  X   Y   578
126.653   3.921  24.1  123.0  9.0  52.0  5.34  X   Y   579
126.63   3.92  35.0  194.0  13.0  122.0  5.0  X   Y   580
119.843   -1.105  20.0  309.0  50.0  -87.0  5.56  X   Y   581
126.45   1.73  36.1  262.0  70.0  163.0  4.9  X   Y   582
126.694   3.724  25.0  33.0  69.0  129.0  6.34  X   Y   583
126.742   3.655  25.0  158.0  71.0  71.0  5.66  X   Y   584
126.654   3.664  23.0  164.0  46.0  36.0  5.5  X   Y   585
126.777   3.906  25.6  335.0  56.0  37.0  5.37  X   Y   586
126.753   4.124  35.0  12.0  51.0  98.0  6.08  X   Y   587
126.769   4.181  26.1  183.0  37.0  109.0  5.17  X   Y   588
126.95   4.36  11.0  263.0  7.0  180.0  5.9  X   Y   589
126.94   4.48  26.1  263.0  7.0  180.0  5.5  X   Y   590
126.75   3.87  34.0  25.0  44.0  113.0  5.3  X   Y   591
126.802   4.085  29.1  25.0  44.0  113.0  5.07  X   Y   592
127.009   4.488  45.0  7.0  88.0  87.0  5.75  X   Y   593
125.11   -0.26  15.0  249.0  35.0  116.0  5.3  X   Y   594
126.158   0.958  37.5  86.0  51.0  25.0  5.28  X   Y   595
126.1   1.12  23.0  16.0  28.0  98.0  5.9  X   Y   596
126.765   3.957  20.0  130.0  28.0  23.0  5.27  X   Y   597
126.99   2.94  45.3  80.0  28.0  117.0  5.5  X   Y   598
120.866   1.165  25.0  262.0  68.0  92.0  5.75  X   Y   599
125.96   2.67  30.0  188.0  39.0  83.0  5.6  X   Y   600
126.31   1.36  30.0  214.0  39.0  116.0  5.2  X   Y   601
120.75   1.28  10.0  87.0  24.0  96.0  5.6  X   Y   602
120.975   1.18  38.1  87.0  24.0  96.0  5.16  X   Y   603
126.521   4.129  28.2  204.0  36.0  109.0  5.04  X   Y   604
126.13   0.47  10.0  9.0  40.0  56.0  5.5  X   Y   605
126.18   0.46  19.0  24.0  38.0  70.0  5.2  X   Y   606
126.383   1.244  32.9  12.0  37.0  78.0  4.98  X   Y   607
126.84   3.96  10.0  352.0  40.0  79.0  5.4  X   Y   608
120.0   -0.5  19.9  73.0  65.0  -179.0  4.8  X   Y   609
126.7   3.07  48.6  192.0  28.0  92.0  5.3  X   Y   610
126.69   2.17  10.0  27.0  35.0  108.0  5.4  X   Y   611
126.259   1.009  39.8  58.0  53.0  152.0  5.41  X   Y   612
125.011   -0.128  30.0  86.0  80.0  101.0  6.12  X   Y   613
125.14   -0.17  15.0  267.0  28.0  90.0  5.4  X   Y   614
125.17   -0.4  44.3  267.0  28.0  90.0  5.1  X   Y   615
125.17   -0.25  10.0  244.0  32.0  58.0  5.4  X   Y   616
125.17   -0.29  37.4  244.0  32.0  58.0  5.0  X   Y   617
126.71   3.9  33.9  127.0  56.0  5.0  5.4  X   Y   618
126.61   3.82  23.6  127.0  35.0  9.0  5.3  X   Y   619
122.41   -0.8  10.0  128.0  39.0  -62.0  5.8  X   Y   620
120.09   -1.25  11.0  336.0  68.0  -16.0  5.1  X   Y   621
126.72   4.19  31.2  176.0  27.0  54.0  4.9  X   Y   622
124.69   -0.31  30.0  227.0  29.0  87.0  5.2  X   Y   623
120.062   1.033  20.0  43.0  18.0  63.0  5.13  X   Y   624
126.66   3.77  35.9  229.0  24.0  128.0  5.0  X   Y   625
119.397   -1.478  15.0  348.0  66.0  0.0  5.36  X   Y   626
126.38   1.26  10.0  198.0  43.0  81.0  6.2  X   Y   627
124.68   -0.98  10.0  161.0  34.0  83.0  5.6  X   Y   628
124.84   -0.88  36.2  161.0  34.0  83.0  5.1  X   Y   629
125.29   -0.2  10.0  236.0  29.0  108.0  5.8  X   Y   630
126.35   2.49  10.0  79.0  35.0  133.0  5.5  X   Y   631
126.18   0.55  10.0  196.0  44.0  72.0  5.1  X   Y   632
126.42   1.482  31.2  190.0  44.0  72.0  5.23  X   Y   633
126.44   1.51  31.2  190.0  44.0  72.0  5.2  X   Y   634
124.93   -0.089  50.0  33.0  61.0  77.0  5.65  X   Y   635
119.78   -0.85  23.0  73.0  74.0  -178.0  5.3  X   Y   636
126.715   3.674  15.0  144.0  17.0  24.0  5.26  X   Y   637
126.862   2.032  25.0  226.0  69.0  129.0  5.77  X   Y   638
126.999   3.056  25.0  12.0  73.0  77.0  5.85  X   Y   639
124.59   0.01  10.0  240.0  39.0  110.0  5.1  X   Y   640
123.02   -0.14  35.0  59.0  40.0  126.0  6.1  X   Y   641
125.41   1.0  10.0  80.0  67.0  20.0  5.3  X   Y   642
126.407   1.55  18.2  52.0  28.0  -39.0  5.26  X   Y   643
126.51   2.37  10.0  20.0  80.0  173.0  6.9  X   Y   644
121.77   -0.97  10.0  110.0  48.0  -148.0  5.2  X   Y   645
126.6   3.04  46.1  191.0  41.0  73.0  5.1  X   Y   646
125.35   -0.14  45.0  227.0  36.0  90.0  5.3  X   Y   647
126.35   1.42  10.0  188.0  42.0  97.0  5.2  X   Y   648
126.96   2.2  47.6  78.0  67.0  -8.0  5.0  X   Y   649
121.929   -0.642  17.0  10.0  51.0  -28.0  5.47  X   Y   650
120.39   0.14  41.0  300.0  42.0  26.0  5.9  X   Y   651
119.48   -1.17  10.0  17.0  21.0  72.0  5.6  X   Y   652
119.93   -0.35  12.7  250.0  62.0  -161.0  4.8  X   Y   653
126.81   2.83  47.4  57.0  32.0  -97.0  4.9  X   Y   654
126.52   1.64  30.0  20.0  43.0  81.0  5.0  X   Y   655
126.426   1.182  29.1  7.0  37.0  72.0  5.19  X   Y   656
121.0   1.84  10.0  12.0  57.0  3.0  4.9  X   Y   657
125.377   0.356  45.0  29.0  63.0  75.0  5.72  X   Y   658
126.49   1.63  10.0  19.0  42.0  95.0  5.2  X   Y   659
126.18   2.22  10.0  80.0  60.0  -164.0  5.5  X   Y   660
123.01   -0.23  10.0  198.0  40.0  79.0  5.8  X   Y   661
126.34   1.36  35.0  346.0  76.0  11.0  4.8  X   Y   662
125.56   -0.23  10.0  90.0  60.0  28.0  5.0  X   Y   663
126.48   2.71  34.7  42.0  31.0  104.0  5.1  X   Y   664
126.68   1.72  10.0  342.0  63.0  22.0  5.0  X   Y   665
120.08   -1.21  10.0  339.0  83.0  -5.0  6.2  X   Y   666
126.749   3.565  18.6  189.0  27.0  83.0  5.22  X   Y   667
126.79   2.6  34.2  26.0  39.0  91.0  5.1  X   Y   668
126.23   3.98  45.8  234.0  52.0  -162.0  4.9  X   Y   669
125.96   1.35  13.0  60.0  48.0  163.0  5.1  X   Y   670
126.6   4.6  19.2  157.0  38.0  -58.0  4.9  X   Y   671
123.72   -0.16  10.0  268.0  27.0  113.0  5.0  X   Y   672
125.33   -0.17  16.0  242.0  29.0  113.0  5.5  X   Y   673
125.33   -0.17  10.0  248.0  33.0  117.0  5.2  X   Y   674
125.96   0.83  31.4  352.0  43.0  85.0  4.9  X   Y   675
126.204   0.547  25.0  175.0  64.0  55.0  6.02  X   Y   676
123.863   -0.675  35.0  224.0  73.0  -155.0  6.1  X   Y   677
126.229   0.533  26.0  216.0  35.0  81.0  5.4  X   Y   678
126.6   4.156  25.8  229.0  42.0  140.0  5.0  X   Y   679
126.633   4.139  27.0  188.0  49.0  57.0  5.08  X   Y   680
126.63   1.58  10.0  358.0  44.0  58.0  5.0  X   Y   681
125.77   -0.21  39.7  276.0  51.0  161.0  5.0  X   Y   682
126.337   1.506  30.4  164.0  53.0  39.0  5.34  X   Y   683
126.813   3.6  25.4  346.0  40.0  94.0  5.06  X   Y   684
119.839   0.109  33.6  330.0  37.0  37.0  5.35  X   Y   685
124.993   -0.158  34.8  33.0  64.0  68.0  5.54  X   Y   686
119.8   -0.64  28.2  330.0  38.0  -19.0  4.9  X   Y   687
126.217   1.327  33.7  24.0  43.0  105.0  5.01  X   Y   688
120.95   -1.15  20.2  146.0  74.0  8.0  4.9  X   Y   689
121.39   -1.03  18.3  346.0  51.0  53.0  4.8  X   Y   690
121.617   -0.912  16.5  43.0  75.0  169.0  5.27  X   Y   691
122.72   -0.59  12.5  166.0  53.0  -8.0  4.8  X   Y   692
126.42   2.01  35.3  1.0  32.0  69.0  5.1  X   Y   693
126.701   3.85  25.0  206.0  7.0  115.0  5.27  X   Y   694
121.363   -0.907  15.3  249.0  30.0  -134.0  5.05  X   Y   695
127.046   3.545  16.7  176.0  30.0  78.0  5.12  X   Y   696
126.28   1.362  30.0  225.0  41.0  112.0  5.04  X   Y   697
126.219   1.333  28.6  16.0  49.0  67.0  5.75  X   Y   698
126.427   1.376  28.8  193.0  43.0  90.0  5.0  X   Y   699
120.248   -1.097  24.8  114.0  28.0  -79.0  5.4  X   Y   700
126.11   0.65  33.7  5.0  39.0  75.0  5.4  X   Y   701
126.14   0.35  24.4  20.0  37.0  24.0  5.1  X   Y   702
126.43   0.21  27.8  242.0  36.0  128.0  5.0  X   Y   703
126.26   1.7  25.8  21.0  33.0  73.0  4.9  X   Y   704
126.42   1.58  25.9  350.0  56.0  20.0  4.8  X   Y   705
125.18   -0.3  32.0  264.0  37.0  141.0  5.2  X   Y   706
120.02   -0.17  39.7  147.0  32.0  54.0  4.9  X   Y   707
125.053   -0.202  29.2  32.0  65.0  72.0  6.27  X   Y   708
125.097   -0.21  30.0  28.0  66.0  66.0  5.89  X   Y   709
125.08   -0.31  33.8  252.0  45.0  121.0  5.1  X   Y   710
125.16   -0.42  31.3  250.0  33.0  122.0  5.3  X   Y   711
120.04   0.23  46.1  159.0  48.0  -176.0  5.3  X   Y   712
126.426   1.497  31.0  58.0  55.0  142.0  4.98  X   Y   713
126.44   1.446  36.5  21.0  41.0  86.0  5.09  X   Y   714
126.406   1.852  38.1  197.0  58.0  77.0  7.05  X   Y   715
126.533   1.799  33.9  236.0  57.0  104.0  5.46  X   Y   716
126.423   1.749  34.2  150.0  59.0  61.0  5.48  X   Y   717
126.391   1.868  30.8  72.0  61.0  102.0  5.77  X   Y   718
126.62   2.1  30.8  188.0  43.0  84.0  5.1  X   Y   719
126.29   1.71  33.0  300.0  43.0  160.0  5.0  X   Y   720
127.024   2.3  30.1  321.0  54.0  67.0  6.54  X   Y   721
126.458   1.966  35.2  205.0  57.0  82.0  6.77  X   Y   722
126.6   2.2  32.3  30.0  37.0  105.0  5.0  X   Y   723
126.55   2.02  32.3  267.0  35.0  154.0  5.0  X   Y   724
126.991   2.431  27.4  180.0  54.0  95.0  5.77  X   Y   725
126.19   1.87  33.9  216.0  49.0  46.0  4.8  X   Y   726
126.47   2.14  35.1  32.0  34.0  93.0  5.3  X   Y   727
126.2   2.04  31.0  45.0  39.0  82.0  5.3  X   Y   728
126.269   1.535  35.0  181.0  58.0  57.0  5.73  X   Y   729
126.522   2.116  33.4  204.0  56.0  91.0  6.39  X   Y   730
126.549   2.116  34.5  195.0  57.0  96.0  5.49  X   Y   731
126.42   2.48  31.6  40.0  26.0  107.0  5.4  X   Y   732
120.026   0.158  35.0  174.0  19.0  -143.0  5.1  X   Y   733
126.349   1.14  30.0  128.0  39.0  -174.0  5.27  X   Y   734
126.385   1.659  32.4  19.0  43.0  61.0  5.06  X   Y   735
125.1   -0.31  37.5  237.0  35.0  116.0  5.3  X   Y   736
126.42   1.72  34.6  34.0  42.0  91.0  4.8  X   Y   737
126.082   0.532  33.1  16.0  42.0  74.0  5.52  X   Y   738
126.335   1.722  46.1  9.0  56.0  38.0  5.27  X   Y   739
122.378   -0.59  25.1  263.0  29.0  -161.0  6.06  X   Y   740
126.5   2.0  44.7  214.0  34.0  85.0  5.2  X   Y   741
126.61   2.2  35.8  13.0  35.0  78.0  5.3  X   Y   742
126.487   1.679  42.0  201.0  41.0  94.0  5.69  X   Y   743
126.36   0.23  33.6  2.0  68.0  19.0  4.9  X   Y   744
126.646   2.091  50.0  29.0  36.0  94.0  5.61  X   Y   745
124.28   -0.14  49.1  248.0  43.0  136.0  5.3  X   Y   746
126.41   1.9  33.3  48.0  44.0  92.0  4.9  X   Y   747
124.46   -0.28  41.5  228.0  35.0  109.0  4.9  X   Y   748
126.37   0.55  28.7  14.0  34.0  94.0  4.9  X   Y   749
126.37   1.91  31.3  73.0  80.0  178.0  4.9  X   Y   750
121.02   -1.12  18.1  52.0  70.0  165.0  4.8  X   Y   751
122.25   -0.66  17.6  167.0  45.0  -7.0  5.0  X   Y   752
126.508   1.859  49.8  37.0  40.0  102.0  6.32  X   Y   753
126.59   1.79  45.9  181.0  49.0  54.0  5.1  X   Y   754
126.491   1.51  34.8  184.0  47.0  55.0  5.02  X   Y   755
126.301   1.436  46.0  219.0  45.0  119.0  5.7  X   Y   756
126.867   3.861  13.6  194.0  30.0  92.0  5.05  X   Y   757
126.831   3.822  25.2  15.0  64.0  102.0  6.49  X   Y   758
126.103   0.871  40.8  35.0  49.0  121.0  4.99  X   Y   759
126.423   1.53  21.4  34.0  27.0  -71.0  5.08  X   Y   760
126.291   1.131  19.9  204.0  40.0  78.0  5.11  X   Y   761
126.394   4.182  31.7  176.0  26.0  86.0  5.92  X   Y   762
126.691   4.208  24.8  193.0  30.0  84.0  4.97  X   Y   763
126.57   4.23  30.4  81.0  49.0  155.0  4.9  X   Y   764
126.28   0.366  28.1  226.0  51.0  100.0  5.5  X   Y   765
126.54   0.57  33.1  47.0  49.0  123.0  4.8  X   Y   766
126.318   1.312  41.5  217.0  50.0  109.0  6.36  X   Y   767
126.15   0.994  34.2  222.0  39.0  178.0  5.2  X   Y   768
126.57   1.6  38.0  34.0  40.0  98.0  4.9  X   Y   769
120.418   -0.952  18.1  159.0  38.0  -22.0  5.27  X   Y   770
125.38   0.04  32.2  27.0  41.0  129.0  5.0  X   Y   771
124.55   -0.35  42.1  234.0  35.0  117.0  4.9  X   Y   772
126.392   1.703  47.5  98.0  20.0  31.0  5.05  X   Y   773
124.969   -0.081  46.8  33.0  63.0  71.0  5.66  X   Y   774
126.369   1.214  26.8  147.0  76.0  58.0  5.47  X   Y   775
126.84   4.12  26.2  326.0  51.0  55.0  4.9  X   Y   776
120.08   -1.14  21.0  63.0  67.0  -159.0  4.8  X   Y   777
125.24   -0.3  39.0  250.0  33.0  123.0  5.4  X   Y   778
120.427   -1.297  16.8  277.0  57.0  -98.0  6.58  X   Y   779
120.69   -1.01  17.9  130.0  65.0  2.0  4.9  X   Y   780
120.48   -1.25  18.1  139.0  59.0  -29.0  4.9  X   Y   781
125.2   -0.33  35.1  247.0  32.0  116.0  5.4  X   Y   782
120.23   -1.29  14.8  268.0  30.0  -143.0  4.9  X   Y   783
119.94   -1.328  20.0  64.0  74.0  -179.0  5.02  X   Y   784
120.013   -1.314  19.1  67.0  84.0  178.0  5.07  X   Y   785
126.78   2.47  41.8  46.0  32.0  109.0  5.3  X   Y   786
126.573   3.983  44.7  173.0  24.0  79.0  5.18  X   Y   787
126.803   4.024  38.9  128.0  73.0  -21.0  5.75  X   Y   788
126.75   4.29  29.3  13.0  48.0  62.0  4.9  X   Y   789
