126.98   3.17  38.3  207  17  136  5.3  X   Y   475
120.26   1.69  43.4  40  21  50  5.3  X   Y   476
126.53   0.54  29.8  187  34  41  5.3  X   Y   477
125.31   -0.02  37.3  208  19  80  5.3  X   Y   478
126.13   1.67  34.8  244  21  105  5.3  X   Y   479
126.91   4.4  44.0  185  29  67  5.3  X   Y   480
126.61   4.09  24.6  149  19  28  5.3  X   Y   481
124.21   0.97  39.4  227  30  70  5.3  X   Y   482
122.88   1.53  41.6  66  18  45  5.3  X   Y   483
122.5   -0.7  21.0  221  64  175  5.3  X   Y   484
120.45   -0.95  15.0  271  34  -97  5.3  X   Y   485
126.91   3.07  42.3  183  21  77  5.3  X   Y   486
123.11   -0.41  33.0  171  51  52  5.3  X   Y   487
126.72   2.57  42.4  61  26  134  5.3  X   Y   488
126.71   2.98  45.3  202  32  107  5.3  X   Y   489
126.56   2.97  26.1  51  40  148  5.3  X   Y   490
126.67   2.19  30.7  255  38  -125  5.3  X   Y   491
126.44   3.92  12.0  170  25  69  5.3  X   Y   492
126.41   0.45  28.3  216  43  106  5.3  X   Y   493
122.0   -1.48  10.0  119  29  121  5.3  X   Y   494
126.75   3.87  34.0  25  44  113  5.3  X   Y   495
125.11   -0.26  15.0  249  35  116  5.3  X   Y   496
126.7   3.07  48.6  192  28  92  5.3  X   Y   497
126.61   3.82  23.6  127  35  9  5.3  X   Y   498
119.78   -0.85  23.0  73  74  -178  5.3  X   Y   499
125.41   1.0  10.0  80  67  20  5.3  X   Y   500
125.35   -0.14  45.0  227  36  90  5.3  X   Y   501
122.97   1.93  16.7  110  32  -92  5.3  X   Y   502
125.16   -0.42  31.3  250  33  122  5.3  X   Y   503
120.04   0.23  46.1  159  48  -176  5.3  X   Y   504
126.47   2.14  35.1  32  34  93  5.3  X   Y   505
126.2   2.04  31.0  45  39  82  5.3  X   Y   506
125.1   -0.31  37.5  237  35  116  5.3  X   Y   507
126.61   2.2  35.8  13  35  78  5.3  X   Y   508
124.28   -0.14  49.1  248  43  136  5.3  X   Y   509
126.78   2.47  41.8  46  32  109  5.3  X   Y   510
126.59   1.91  36.3  39  44  102  5.3  X   Y   511
119.65   0.0  15.0  311  27  12  5.3  X   Y   512
126.84   2.93  28.1  45  37  117  5.3  X   Y   513
125.92   -0.78  19.8  251  16  72  5.3  X   Y   514
126.37   0.15  21.1  209  29  53  5.3  X   Y   515
126.32   0.16  21.9  195  44  54  5.3  X   Y   516
124.65   -0.11  25.0  195  13  14  5.3  X   Y   517
126.73   4.03  26.6  225  35  -168  5.3  X   Y   518
126.76   2.63  34.3  56  34  129  5.3  X   Y   519
119.97   1.31  25.0  60  15  82  5.3  X   Y   520
126.65   4.14  38.2  167  33  53  5.3  X   Y   521
126.12   0.69  30.7  354  50  51  5.3  X   Y   522
126.06   0.93  32.1  19  39  89  5.3  X   Y   523
126.68   2.28  33.5  22  41  74  5.3  X   Y   524
126.1   0.43  16.0  182  10  -81  5.3  X   Y   525
126.73   3.71  30.8  204  36  96  5.3  X   Y   526
125.9   1.1  32.8  3  33  99  5.3  X   Y   527
126.45   2.21  34.9  17  35  92  5.3  X   Y   528
126.364   4.02  29.8  278  18  -128  5.31  X   Y   529
120.84   1.219  30.0  45  37  -76  5.31  X   Y   530
120.191   -1.485  15.0  271  34  -97  5.31  X   Y   531
126.602   4.038  43.8  161  36  59  5.31  X   Y   532
126.521   3.941  28.4  127  21  30  5.32  X   Y   533
126.589   4.236  36.7  200  42  109  5.32  X   Y   534
126.461   0.902  33.0  59  32  111  5.32  X   Y   535
126.272   1.436  15.0  68  30  171  5.32  X   Y   536
126.906   3.6  37.1  175  25  58  5.32  X   Y   537
126.052   0.958  41.4  330  39  43  5.33  X   Y   538
121.832   1.25  36.6  240  28  -98  5.33  X   Y   539
126.275   1.185  33.8  348  35  53  5.33  X   Y   540
126.549   3.561  31.2  177  27  59  5.34  X   Y   541
126.023   1.071  30.9  158  57  33  5.34  X   Y   542
126.658   3.704  22.7  164  47  47  5.34  X   Y   543
126.653   3.921  24.1  123  9  52  5.34  X   Y   544
126.712   3.695  26.6  207  45  112  5.34  X   Y   545
126.337   1.506  30.4  164  53  39  5.34  X   Y   546
119.867   -0.695  24.2  349  38  -3  5.34  X   Y   547
119.839   0.109  33.6  330  37  37  5.35  X   Y   548
126.558   4.144  28.6  198  33  116  5.35  X   Y   549
123.065   1.147  31.2  69  31  58  5.36  X   Y   550
119.397   -1.478  15.0  348  66  0  5.36  X   Y   551
123.089   1.338  29.3  75  26  80  5.37  X   Y   552
126.777   3.906  25.6  335  56  37  5.37  X   Y   553
122.363   1.407  21.2  105  19  98  5.37  X   Y   554
126.456   3.517  25.4  350  14  106  5.38  X   Y   555
120.561   1.161  28.1  70  25  68  5.38  X   Y   556
126.169   1.113  28.1  140  36  72  5.38  X   Y   557
126.366   1.515  39.1  35  33  84  5.39  X   Y   558
126.143   1.384  25.0  358  12  70  5.39  X   Y   559
126.442   1.113  38.6  26  26  92  5.39  X   Y   560
126.86   3.72  44.9  134  34  42  5.4  X   Y   561
124.08   -0.31  46.1  97  83  -175  5.4  X   Y   562
126.7   3.76  39.5  359  24  -36  5.4  X   Y   563
124.88   -0.08  45.1  202  23  90  5.4  X   Y   564
126.94   1.99  44.7  356  28  76  5.4  X   Y   565
119.61   0.84  49.0  319  21  -56  5.4  X   Y   566
126.46   1.15  37.3  20  43  55  5.4  X   Y   567
125.81   2.11  15.0  210  32  2  5.4  X   Y   568
126.95   3.21  36.9  16  39  66  5.4  X   Y   569
126.43   3.07  33.3  163  22  56  5.4  X   Y   570
126.09   -0.04  33.0  355  17  85  5.4  X   Y   571
126.49   2.81  15.0  323  27  69  5.4  X   Y   572
126.64   2.74  38.5  28  32  102  5.4  X   Y   573
122.74   1.56  15.0  321  63  150  5.4  X   Y   574
125.991   1.104  42.7  43  30  136  5.4  X   Y   575
122.8   1.61  17.7  116  44  133  5.4  X   Y   576
125.87   1.19  15.0  334  44  -85  5.4  X   Y   577
126.0   0.5  43.0  218  48  114  5.4  X   Y   578
120.33   -1.95  42.1  287  46  -59  5.4  X   Y   579
126.56   2.42  47.9  81  18  44  5.4  X   Y   580
126.68   2.94  47.2  31  27  89  5.4  X   Y   581
126.84   3.33  48.4  177  28  74  5.4  X   Y   582
123.1   -0.5  45.0  226  29  67  5.4  X   Y   583
126.38   1.52  37.2  23  30  104  5.4  X   Y   584
121.88   -1.01  33.0  124  8  -49  5.4  X   Y   585
120.25   -0.62  27.2  108  54  -150  5.4  X   Y   586
126.308   1.325  38.5  211  42  98  5.4  X   Y   587
126.24   2.56  33.0  197  34  67  5.4  X   Y   588
123.4   1.46  29.0  138  60  -176  5.4  X   Y   589
125.33   1.1  33.0  228  23  108  5.4  X   Y   590
121.95   -0.87  33.0  294  46  -110  5.4  X   Y   591
125.67   -0.04  45.0  246  27  117  5.4  X   Y   592
123.98   -1.64  30.0  319  53  8  5.4  X   Y   593
126.41   0.28  42.0  14  32  99  5.4  X   Y   594
126.52   2.9  25.4  326  58  -3  5.4  X   Y   595
126.41   3.78  45.0  171  8  73  5.4  X   Y   596
126.33   1.21  33.6  23  33  88  5.4  X   Y   597
125.95   1.64  15.0  358  12  70  5.4  X   Y   598
126.328   1.181  39.5  20  43  83  5.4  X   Y   599
126.34   1.3  39.5  20  43  83  5.4  X   Y   600
127.0   4.32  44.0  170  46  52  5.4  X   Y   601
126.7   2.07  36.1  210  41  90  5.4  X   Y   602
123.494   1.34  19.3  106  18  97  5.4  X   Y   603
126.84   3.96  10.0  352  40  79  5.4  X   Y   604
126.69   2.17  10.0  27  35  108  5.4  X   Y   605
125.17   -0.25  10.0  244  32  58  5.4  X   Y   606
125.14   -0.17  15.0  267  28  90  5.4  X   Y   607
126.71   3.9  33.9  127  56  5  5.4  X   Y   608
126.229   0.533  26.0  216  35  81  5.4  X   Y   609
120.248   -1.097  24.8  114  28  -79  5.4  X   Y   610
126.11   0.65  33.7  5  39  75  5.4  X   Y   611
126.42   2.48  31.6  40  26  107  5.4  X   Y   612
125.24   -0.3  39.0  250  33  123  5.4  X   Y   613
125.2   -0.33  35.1  247  32  116  5.4  X   Y   614
125.99   0.69  34.2  40  78  180  5.4  X   Y   615
119.95   -1.44  15.0  115  13  6  5.4  X   Y   616
126.36   1.46  31.5  213  43  102  5.4  X   Y   617
126.44   1.78  30.3  197  43  91  5.4  X   Y   618
125.22   -0.38  32.5  241  32  107  5.4  X   Y   619
124.45   -0.36  39.8  240  35  116  5.4  X   Y   620
126.96   1.09  25.5  142  82  6  5.4  X   Y   621
126.25   0.16  18.4  85  50  138  5.4  X   Y   622
126.52   2.19  35.8  19  39  81  5.4  X   Y   623
126.34   0.34  23.1  214  39  88  5.4  X   Y   624
126.672   0.053  35.0  355  17  85  5.41  X   Y   625
123.575   1.256  35.0  53  33  56  5.41  X   Y   626
126.176   0.513  46.7  334  44  -85  5.41  X   Y   627
126.527   4.18  28.5  11  42  87  5.41  X   Y   628
126.461   3.813  24.1  270  11  166  5.41  X   Y   629
126.259   1.009  39.8  58  53  152  5.41  X   Y   630
120.356   0.802  37.2  285  56  -18  5.43  X   Y   631
119.965   0.722  35.0  165  72  161  5.43  X   Y   632
126.212   1.359  37.2  23  30  104  5.43  X   Y   633
122.849   1.164  30.5  57  29  66  5.44  X   Y   634
120.373   1.072  29.9  58  22  66  5.44  X   Y   635
121.496   -0.381  42.0  93  58  -31  5.44  X   Y   636
126.304   1.009  33.6  23  33  88  5.44  X   Y   637
126.211   0.911  37.8  159  44  73  5.44  X   Y   638
126.248   0.955  23.4  21  42  90  5.45  X   Y   639
126.771   2.034  24.0  229  81  114  5.46  X   Y   640
126.533   1.799  33.9  236  57  104  5.46  X   Y   641
126.873   2.411  42.2  161  82  84  5.47  X   Y   642
123.357   1.226  35.3  278  64  110  5.47  X   Y   643
119.568   0.295  36.8  15  87  -16  5.47  X   Y   644
125.841   1.281  35.0  141  86  93  5.47  X   Y   645
126.121   1.226  28.7  212  42  112  5.47  X   Y   646
121.929   -0.642  17.0  10  51  -28  5.47  X   Y   647
126.369   1.214  26.8  147  76  58  5.47  X   Y   648
125.974   0.461  30.0  44  18  134  5.47  X   Y   649
126.571   2.164  40.6  201  53  111  5.48  X   Y   650
126.52   2.835  38.1  10  71  98  5.48  X   Y   651
126.648   2.128  35.3  211  54  88  5.48  X   Y   652
126.423   1.749  34.2  150  59  61  5.48  X   Y   653
126.735   3.866  15.0  177  63  91  5.49  X   Y   654
126.63   2.605  38.5  3  57  57  5.49  X   Y   655
120.438   1.089  41.8  281  75  83  5.49  X   Y   656
125.94   0.852  30.4  75  74  -173  5.49  X   Y   657
126.549   2.116  34.5  195  57  96  5.49  X   Y   658
126.72   3.07  20.1  83  18  123  5.5  X   Y   659
126.63   2.19  34.7  107  12  116  5.5  X   Y   660
125.289   -0.065  41.8  24  73  85  5.5  X   Y   661
126.49   4.0  15.0  107  17  57  5.5  X   Y   662
126.695   3.498  39.1  321  76  99  5.5  X   Y   663
125.89   2.22  40.4  339  26  22  5.5  X   Y   664
120.24   -2.17  10.6  307  41  -19  5.5  X   Y   665
123.38   -0.17  43.9  348  77  -7  5.5  X   Y   666
126.27   1.77  37.8  192  35  120  5.5  X   Y   667
126.68   2.32  17.8  339  43  111  5.5  X   Y   668
123.77   1.92  38.1  59  32  56  5.5  X   Y   669
123.14   1.37  18.1  94  21  84  5.5  X   Y   670
125.89   -0.331  48.7  85  78  96  5.5  X   Y   671
125.64   -0.05  45.8  223  23  98  5.5  X   Y   672
123.0   1.1  29.0  74  37  59  5.5  X   Y   673
126.32   2.44  44.5  34  36  74  5.5  X   Y   674
124.1   -0.4  35.0  180  38  12  5.5  X   Y   675
122.0   0.6  35.0  185  37  -93  5.5  X   Y   676
120.2   0.3  21.0  36  6  54  5.5  X   Y   677
119.88   0.66  26.7  53  57  -8  5.5  X   Y   678
126.5   1.9  33.0  200  36  109  5.5  X   Y   679
124.61   -1.19  34.5  206  81  175  5.5  X   Y   680
120.1   -0.8  28.0  355  31  35  5.5  X   Y   681
126.51   2.51  33.6  59  25  90  5.5  X   Y   682
126.49   4.09  17.2  298  23  45  5.5  X   Y   683
124.0   -1.62  33.0  42  77  178  5.5  X   Y   684
126.46   1.01  34.4  51  39  123  5.5  X   Y   685
121.03   1.51  41.8  125  17  113  5.5  X   Y   686
126.54   0.41  37.0  63  39  165  5.5  X   Y   687
126.09   1.21  20.0  28  36  107  5.5  X   Y   688
123.36   -0.64  33.0  281  47  121  5.5  X   Y   689
126.79   2.34  35.0  9  36  96  5.5  X   Y   690
126.9   1.27  23.6  208  30  102  5.5  X   Y   691
125.35   -0.27  42.0  244  33  119  5.5  X   Y   692
126.8   1.26  29.0  275  58  -35  5.5  X   Y   693
126.654   3.664  23.0  164  46  36  5.5  X   Y   694
126.94   4.48  26.1  263  7  180  5.5  X   Y   695
126.99   2.94  45.3  80  28  117  5.5  X   Y   696
126.13   0.47  10.0  9  40  56  5.5  X   Y   697
123.66   -1.27  10.0  218  61  158  5.5  X   Y   698
126.35   2.49  10.0  79  35  133  5.5  X   Y   699
126.18   2.22  10.0  80  60  -164  5.5  X   Y   700
125.33   -0.17  16.0  242  29  113  5.5  X   Y   701
126.28   0.366  28.1  226  51  100  5.5  X   Y   702
120.53   -1.77  12.3  136  41  63  5.5  X   Y   703
126.26   1.78  29.2  2  51  55  5.5  X   Y   704
126.23   1.73  30.1  18  45  73  5.5  X   Y   705
126.37   1.67  27.5  148  48  28  5.5  X   Y   706
126.56   4.15  24.4  349  41  23  5.5  X   Y   707
126.15   0.32  24.1  40  35  101  5.5  X   Y   708
126.73   2.87  47.6  209  31  99  5.5  X   Y   709
126.62   1.88  38.0  195  41  67  5.5  X   Y   710
126.33   1.74  33.4  228  45  114  5.5  X   Y   711
126.472   1.696  43.4  239  65  90  5.51  X   Y   712
123.312   -1.373  15.0  218  80  153  5.51  X   Y   713
122.131   1.198  35.0  276  67  87  5.51  X   Y   714
122.141   -0.297  20.0  176  87  9  5.52  X   Y   715
120.139   1.076  29.0  260  69  114  5.52  X   Y   716
123.501   1.336  28.0  224  76  82  5.52  X   Y   717
124.02   -0.883  49.4  297  85  9  5.52  X   Y   718
120.165   1.033  15.0  262  76  97  5.52  X   Y   719
121.836   1.205  24.4  69  63  -97  5.52  X   Y   720
126.592   1.25  23.6  208  30  102  5.52  X   Y   721
126.082   0.532  33.1  16  42  74  5.52  X   Y   722
119.625   -2.034  20.0  51  78  -130  5.53  X   Y   723
126.514   4.013  35.0  192  70  -86  5.54  X   Y   724
126.732   2.423  15.0  182  88  106  5.54  X   Y   725
126.329   0.484  15.0  345  58  63  5.54  X   Y   726
124.993   -0.158  34.8  33  64  68  5.54  X   Y   727
123.409   -1.437  30.0  336  58  48  5.55  X   Y   728
126.363   0.875  25.0  191  58  66  5.55  X   Y   729
126.825   2.383  35.0  5  30  83  5.55  X   Y   730
122.502   1.62  33.2  354  83  -20  5.56  X   Y   731
125.102   -0.292  49.5  10  61  39  5.56  X   Y   732
123.357   1.372  34.6  307  75  110  5.56  X   Y   733
126.153   1.184  30.0  126  87  88  5.56  X   Y   734
124.852   -0.116  25.0  19  73  68  5.56  X   Y   735
126.637   1.175  21.3  211  29  113  5.56  X   Y   736
119.843   -1.105  20.0  309  50  -87  5.56  X   Y   737
126.562   2.099  49.0  206  59  110  5.57  X   Y   738
121.436   1.086  30.9  196  62  -105  5.58  X   Y   739
126.236   3.077  30.5  221  65  95  5.58  X   Y   740
126.374   1.536  25.0  179  63  49  5.58  X   Y   741
120.668   1.194  30.0  267  88  93  5.59  X   Y   742
126.407   1.561  35.0  99  88  -90  5.59  X   Y   743
126.732   3.776  40.0  62  82  151  5.59  X   Y   744
123.19   1.71  47.6  86  70  -173  5.6  X   Y   745
125.62   0.05  49.3  229  28  106  5.6  X   Y   746
126.35   3.6  37.6  30  26  80  5.6  X   Y   747
120.5   0.9  33.0  70  25  68  5.6  X   Y   748
125.3   -0.2  31.0  235  18  123  5.6  X   Y   749
126.5   2.8  33.0  32  26  122  5.6  X   Y   750
126.852   2.003  37.6  111  87  -85  5.6  X   Y   751
126.78   2.32  36.0  6  42  101  5.6  X   Y   752
126.001   1.005  15.0  181  77  88  5.6  X   Y   753
124.55   0.15  10.0  258  50  139  5.6  X   Y   754
125.96   2.67  30.0  188  39  83  5.6  X   Y   755
120.75   1.28  10.0  87  24  96  5.6  X   Y   756
124.68   -0.98  10.0  161  34  83  5.6  X   Y   757
119.48   -1.17  10.0  17  21  72  5.6  X   Y   758
122.2   1.82  38.8  93  28  91  5.6  X   Y   759
122.285   1.446  21.0  278  68  87  5.6  X   Y   760
126.16   0.81  31.7  349  50  34  5.6  X   Y   761
126.42   1.71  29.9  206  43  86  5.6  X   Y   762
126.37   1.71  26.1  211  35  108  5.6  X   Y   763
126.29   1.74  27.5  219  44  113  5.6  X   Y   764
126.66   4.05  41.0  194  30  83  5.6  X   Y   765
126.75   3.81  26.3  127  44  2  5.6  X   Y   766
126.13   1.32  41.1  23  37  91  5.6  X   Y   767
125.16   -0.27  36.3  247  32  119  5.6  X   Y   768
126.031   0.806  30.0  22  62  124  5.61  X   Y   769
122.879   1.205  43.9  265  69  94  5.61  X   Y   770
126.788   2.644  35.0  315  80  57  5.61  X   Y   771
119.621   0.489  30.7  235  86  34  5.61  X   Y   772
122.822   1.322  34.8  281  72  96  5.61  X   Y   773
126.854   4.061  25.0  2  50  93  5.61  X   Y   774
126.646   2.091  50.0  29  36  94  5.61  X   Y   775
125.11   0.032  41.0  34  60  83  5.62  X   Y   776
124.955   -0.155  24.6  31  64  82  5.62  X   Y   777
126.737   2.511  30.0  244  65  115  5.62  X   Y   778
122.723   1.305  25.0  275  72  89  5.62  X   Y   779
126.455   1.687  50.0  212  59  60  5.63  X   Y   780
120.308   1.125  36.9  85  83  -41  5.63  X   Y   781
126.641   3.875  30.0  3  60  89  5.63  X   Y   782
126.072   0.592  35.0  213  69  132  5.63  X   Y   783
126.862   3.563  23.3  349  59  82  5.63  X   Y   784
126.042   1.047  35.0  334  63  58  5.64  X   Y   785
127.029   2.444  15.0  10  81  84  5.64  X   Y   786
126.937   3.714  25.0  14  62  103  5.64  X   Y   787
126.721   3.874  27.0  17  54  113  5.65  X   Y   788
126.874   3.148  27.1  234  69  -46  5.65  X   Y   789
120.858   1.965  30.0  130  88  -163  5.65  X   Y   790
126.186   1.233  20.0  188  56  82  5.65  X   Y   791
124.93   -0.089  50.0  33  61  77  5.65  X   Y   792
126.249   1.241  45.0  206  53  119  5.66  X   Y   793
120.453   0.332  28.5  200  63  -102  5.66  X   Y   794
126.165   0.551  25.0  18  77  -93  5.66  X   Y   795
126.448   1.165  50.0  165  88  33  5.66  X   Y   796
126.559   3.952  25.0  22  75  111  5.66  X   Y   797
126.742   3.655  25.0  158  71  71  5.66  X   Y   798
124.969   -0.081  46.8  33  63  71  5.66  X   Y   799
126.639   1.739  44.0  127  69  37  5.67  X   Y   800
119.699   -1.562  25.0  160  83  19  5.67  X   Y   801
124.891   0.098  45.0  28  61  82  5.67  X   Y   802
124.995   -0.184  41.6  270  56  -129  5.67  X   Y   803
126.328   1.508  35.0  44  60  105  5.67  X   Y   804
126.184   0.799  50.0  197  54  91  5.67  X   Y   805
123.024   1.252  34.9  275  71  92  5.68  X   Y   806
126.641   2.614  40.0  205  80  81  5.68  X   Y   807
122.295   1.351  29.2  270  74  88  5.68  X   Y   808
126.722   4.254  43.9  26  54  96  5.69  X   Y   809
123.376   -1.212  30.0  310  85  13  5.69  X   Y   810
126.173   0.848  15.0  165  67  27  5.69  X   Y   811
126.487   1.679  42.0  201  41  94  5.69  X   Y   812
123.39   -0.01  36.0  220  36  126  5.7  X   Y   813
126.42   4.77  48.4  207  33  111  5.7  X   Y   814
123.36   1.33  33.0  119  12  109  5.7  X   Y   815
124.186   1.109  30.0  273  52  84  5.7  X   Y   816
120.08   -1.17  48.4  68  72  173  5.7  X   Y   817
125.29   -0.13  49.2  224  30  103  5.7  X   Y   818
126.85   4.22  43.3  196  37  82  5.7  X   Y   819
120.162   0.945  21.6  257  77  95  5.7  X   Y   820
121.1   -0.6  0.0  265  43  -93  5.7  X   Y   821
126.44   1.14  21.0  4  45  77  5.7  X   Y   822
126.476   1.837  20.0  202  59  75  5.7  X   Y   823
124.83   -0.18  35.0  238  34  82  5.7  X   Y   824
122.21   1.45  10.0  102  20  101  5.7  X   Y   825
126.301   1.436  46.0  219  45  119  5.7  X   Y   826
126.39   1.53  40.5  11  45  75  5.7  X   Y   827
126.23   0.52  26.9  344  79  11  5.7  X   Y   828
126.79   4.08  29.3  183  33  104  5.7  X   Y   829
126.21   1.72  33.4  37  37  93  5.7  X   Y   830
126.26   1.8  33.0  206  44  100  5.7  X   Y   831
121.95   -0.64  12.0  138  41  -61  5.7  X   Y   832
126.07   0.85  30.6  332  39  42  5.7  X   Y   833
126.361   3.036  40.0  168  84  -72  5.71  X   Y   834
122.869   1.381  32.8  301  72  102  5.72  X   Y   835
125.377   0.356  45.0  29  63  75  5.72  X   Y   836
126.269   1.535  35.0  181  58  57  5.73  X   Y   837
123.327   -0.561  35.0  357  61  67  5.74  X   Y   838
121.52   1.093  35.0  194  50  -98  5.74  X   Y   839
126.111   0.606  45.2  223  52  114  5.74  X   Y   840
126.312   0.379  40.0  24  49  88  5.74  X   Y   841
125.411   0.398  50.0  29  73  82  5.75  X   Y   842
126.218   1.574  35.0  65  59  127  5.75  X   Y   843
127.009   4.488  45.0  7  88  87  5.75  X   Y   844
120.866   1.165  25.0  262  68  92  5.75  X   Y   845
126.219   1.333  28.6  16  49  67  5.75  X   Y   846
126.803   4.024  38.9  128  73  -21  5.75  X   Y   847
125.382   0.368  35.0  24  76  83  5.76  X   Y   848
126.564   2.438  30.0  23  47  72  5.77  X   Y   849
125.178   -0.364  36.0  81  63  110  5.77  X   Y   850
126.862   2.032  25.0  226  69  129  5.77  X   Y   851
126.391   1.868  30.8  72  61  102  5.77  X   Y   852
126.991   2.431  27.4  180  54  95  5.77  X   Y   853
126.645   2.518  30.0  231  66  100  5.78  X   Y   854
124.014   1.038  30.9  322  48  67  5.79  X   Y   855
120.243   1.02  34.3  257  74  97  5.79  X   Y   856
122.727   1.264  39.5  271  69  88  5.79  X   Y   857
126.35   2.2  23.9  342  38  95  5.8  X   Y   858
125.851   0.619  20.0  188  80  85  5.8  X   Y   859
125.93   0.04  20.4  230  24  118  5.8  X   Y   860
126.834   2.134  35.0  295  88  85  5.8  X   Y   861
124.04   1.1  17.8  280  41  83  5.8  X   Y   862
124.3   -1.0  34.0  309  10  127  5.8  X   Y   863
120.2   -1.1  30.0  129  29  -58  5.8  X   Y   864
120.32   1.43  18.0  52  17  66  5.8  X   Y   865
126.53   0.02  33.0  295  22  3  5.8  X   Y   866
126.3   0.8  21.0  44  43  113  5.8  X   Y   867
124.63   -0.17  31.0  96  54  20  5.8  X   Y   868
126.963   2.064  30.0  298  84  85  5.8  X   Y   869
124.96   -0.17  21.0  246  30  119  5.8  X   Y   870
125.12   -0.35  36.0  223  33  56  5.8  X   Y   871
119.43   -1.35  33.0  28  19  95  5.8  X   Y   872
122.66   -0.62  40.0  177  63  -20  5.8  X   Y   873
122.41   -0.8  10.0  128  39  -62  5.8  X   Y   874
125.29   -0.2  10.0  236  29  108  5.8  X   Y   875
123.01   -0.23  10.0  198  40  79  5.8  X   Y   876
119.89   -0.52  12.0  258  76  167  5.8  X   Y   877
120.18   -1.68  18.9  36  86  177  5.8  X   Y   878
126.68   1.2  46.7  248  80  179  5.8  X   Y   879
126.66   4.22  21.4  229  50  135  5.8  X   Y   880
126.81   2.94  43.8  193  30  94  5.8  X   Y   881
121.52   -0.73  12.0  138  75  6  5.8  X   Y   882
126.16   0.92  31.0  201  39  109  5.8  X   Y   883
126.33   1.9  30.4  251  44  107  5.8  X   Y   884
126.942   2.78  35.0  28  63  91  5.81  X   Y   885
126.605   3.788  34.1  6  46  92  5.83  X   Y   886
126.429   2.637  25.8  354  54  119  5.83  X   Y   887
125.131   -0.164  35.0  16  81  68  5.83  X   Y   888
120.653   -0.808  35.0  310  65  -140  5.84  X   Y   889
126.44   1.25  33.3  46  58  115  5.85  X   Y   890
124.924   -0.053  35.0  11  74  77  5.85  X   Y   891
126.364   1.064  20.0  47  55  108  5.85  X   Y   892
126.999   3.056  25.0  12  73  77  5.85  X   Y   893
119.833   0.454  17.0  84  71  -141  5.86  X   Y   894
126.8   2.035  44.7  318  75  68  5.88  X   Y   895
125.81   0.358  25.0  181  64  103  5.88  X   Y   896
126.501   3.021  45.6  17  69  92  5.88  X   Y   897
119.998   -1.227  10.0  320  64  -53  5.88  X   Y   898
126.45   1.994  44.8  209  50  89  5.89  X   Y   899
125.88   0.359  25.0  209  57  102  5.89  X   Y   900
126.201   3.04  32.8  206  74  101  5.89  X   Y   901
126.372   1.473  30.0  215  75  -95  5.89  X   Y   902
126.802   -0.014  40.0  177  85  92  5.89  X   Y   903
125.097   -0.21  30.0  28  66  66  5.89  X   Y   904
126.49   2.045  35.0  229  66  118  5.9  X   Y   905
126.98   4.33  18.1  10  42  82  5.9  X   Y   906
126.655   2.48  30.0  43  56  121  5.9  X   Y   907
126.96   3.22  19.0  197  6  121  5.9  X   Y   908
126.17   1.38  49.3  330  57  31  5.9  X   Y   909
121.72   1.32  17.8  185  37  -93  5.9  X   Y   910
120.35   1.36  20.0  57  16  71  5.9  X   Y   911
126.38   0.41  44.0  51  39  123  5.9  X   Y   912
126.585   2.742  45.0  167  74  58  5.9  X   Y   913
126.95   4.36  11.0  263  7  180  5.9  X   Y   914
126.1   1.12  23.0  16  28  98  5.9  X   Y   915
120.39   0.14  41.0  300  42  26  5.9  X   Y   916
126.38   0.35  19.6  186  31  74  5.9  X   Y   917
126.16   1.8  27.3  8  34  78  5.9  X   Y   918
126.36   0.79  27.5  59  49  153  5.9  X   Y   919
121.92   1.56  28.1  96  20  95  5.9  X   Y   920
125.12   -0.073  35.0  34  72  104  5.91  X   Y   921
126.528   2.932  35.0  4  62  83  5.91  X   Y   922
126.669   3.647  25.0  21  66  123  5.91  X   Y   923
126.475   4.226  35.8  200  48  97  5.92  X   Y   924
123.713   -1.274  25.0  332  86  5  5.92  X   Y   925
126.394   4.182  31.7  176  26  86  5.92  X   Y   926
122.932   1.241  30.7  298  63  92  5.93  X   Y   927
122.098   1.238  30.0  286  66  108  5.93  X   Y   928
120.219   0.971  28.6  256  75  95  5.93  X   Y   929
124.081   1.055  33.6  334  52  107  5.94  X   Y   930
126.561   2.151  30.0  204  52  88  5.94  X   Y   931
126.741   2.531  35.0  275  85  -18  5.95  X   Y   932
123.118   1.391  30.0  278  62  109  5.95  X   Y   933
124.117   1.024  32.2  97  50  95  5.95  X   Y   934
121.618   1.241  28.0  9  53  -87  5.95  X   Y   935
125.884   0.872  25.0  177  72  59  5.95  X   Y   936
123.248   -0.397  35.7  168  55  37  5.95  X   Y   937
125.125   -0.223  38.0  36  65  75  5.96  X   Y   938
126.79   3.956  25.0  346  52  77  5.96  X   Y   939
123.89   1.197  30.0  227  63  81  5.97  X   Y   940
125.997   0.632  40.0  189  53  85  5.97  X   Y   941
126.052   1.032  45.8  24  59  121  5.98  X   Y   942
126.454   1.996  28.7  206  78  -83  5.98  X   Y   943
126.75   3.954  25.0  188  46  104  5.98  X   Y   944
126.612   3.679  32.0  336  52  59  5.98  X   Y   945
127.0   3.52  26.6  110  14  41  6.0  X   Y   946
126.54   1.0  39.4  334  72  4  6.0  X   Y   947
123.29   1.19  15.0  65  29  106  6.0  X   Y   948
125.92   2.23  15.0  356  13  -119  6.0  X   Y   949
120.26   0.86  0.0  63  14  71  6.0  X   Y   950
